,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
0,1,217,204,94.01%,13,0:00:17,0:02:14,0:02:45,76.28%,2024-01-01,134.0,165.0,17.0
1,2,200,182,91.00%,18,0:00:20,0:02:22,0:06:55,72.73%,2024-01-02,142.0,415.0,20.0
2,3,216,198,91.67%,18,0:00:18,0:02:38,0:03:50,74.30%,2024-01-03,158.0,230.0,18.0
3,4,155,145,93.55%,10,0:00:15,0:02:29,0:03:12,79.61%,2024-01-04,149.0,192.0,15.0
4,5,37,37,100.00%,0,0:00:03,0:02:06,0:00:35,97.30%,2024-01-05,126.0,35.0,3.0
5,6,315,304,96.51%,11,0:00:18,0:01:35,0:02:37,77.17%,2024-01-06,95.0,157.0,18.0
6,7,252,244,96.83%,8,0:00:13,0:01:50,0:02:02,82.00%,2024-01-07,110.0,122.0,13.0
7,8,213,205,96.24%,8,0:00:10,0:02:10,0:03:22,88.10%,2024-01-08,130.0,202.0,10.0
8,9,219,200,91.32%,19,0:00:15,0:02:18,0:06:12,79.45%,2024-01-09,138.0,372.0,15.0
9,10,371,348,93.80%,23,0:00:19,0:01:40,0:03:29,73.63%,2024-01-10,100.0,209.0,19.0
10,11,166,164,98.80%,2,0:00:12,0:02:10,0:02:46,81.33%,2024-01-11,130.0,166.0,12.0
11,12,32,32,100.00%,0,0:00:02,0:02:03,0:00:03,100.00%,2024-01-12,123.0,3.0,2.0
12,13,231,222,96.10%,9,0:00:08,0:01:49,0:02:18,86.46%,2024-01-13,109.0,138.0,8.0
13,14,205,197,96.10%,8,0:00:07,0:01:52,0:02:48,92.61%,2024-01-14,112.0,168.0,7.0
14,15,338,313,92.60%,25,0:00:13,0:01:51,0:03:40,80.06%,2024-01-15,111.0,220.0,13.0
15,16,180,174,96.67%,6,0:00:13,0:02:18,0:03:26,83.80%,2024-01-16,138.0,206.0,13.0
16,17,226,211,93.36%,15,0:00:20,0:02:04,0:04:53,76.23%,2024-01-17,124.0,293.0,20.0
17,18,226,212,93.81%,14,0:00:10,0:02:03,0:02:45,84.44%,2024-01-18,123.0,165.0,10.0
18,19,45,44,97.78%,1,0:00:02,0:02:04,0:00:55,97.78%,2024-01-19,124.0,55.0,2.0
19,20,218,194,88.99%,24,0:00:26,0:02:43,0:06:28,68.98%,2024-01-20,163.0,388.0,26.0
20,21,187,174,93.05%,13,0:00:15,0:02:16,0:04:39,81.52%,2024-01-21,136.0,279.0,15.0
21,22,191,184,96.34%,7,0:00:10,0:02:09,0:03:40,85.64%,2024-01-22,129.0,220.0,10.0
22,23,188,174,92.55%,14,0:00:15,0:02:25,0:03:09,76.88%,2024-01-23,145.0,189.0,15.0
23,24,154,148,96.10%,6,0:00:10,0:02:27,0:03:36,85.06%,2024-01-24,147.0,216.0,10.0
24,25,166,150,90.36%,16,0:00:18,0:02:26,0:04:38,76.83%,2024-01-25,146.0,278.0,18.0
25,26,58,57,98.28%,1,0:00:04,0:02:26,0:00:58,94.83%,2024-01-26,146.0,58.0,4.0
26,27,160,153,95.63%,7,0:00:10,0:02:23,0:02:45,84.91%,2024-01-27,143.0,165.0,10.0
27,28,86,79,91.86%,7,0:00:32,0:02:43,0:04:40,61.63%,2024-01-28,163.0,280.0,32.0
28,29,180,170,94.44%,10,0:00:23,0:02:31,0:05:45,77.53%,2024-01-29,151.0,345.0,23.0
29,30,210,192,91.43%,18,0:00:26,0:02:16,0:05:35,67.46%,2024-01-30,136.0,335.0,26.0
30,31,163,157,96.32%,6,0:00:14,0:02:19,0:02:55,81.37%,2024-01-31,139.0,175.0,14.0
31,32,143,140,97.90%,3,0:00:15,0:02:20,0:04:43,82.52%,2024-02-01,140.0,283.0,15.0
32,33,57,55,96.49%,2,0:00:06,0:02:03,0:01:50,91.23%,2024-02-02,123.0,110.0,6.0
33,34,179,172,96.09%,7,0:00:13,0:02:17,0:03:23,82.49%,2024-02-03,137.0,203.0,13.0
34,35,194,184,94.85%,10,0:00:24,0:02:24,0:03:19,70.10%,2024-02-04,144.0,199.0,24.0
35,36,201,196,97.51%,5,0:00:15,0:02:16,0:04:53,81.59%,2024-02-05,136.0,293.0,15.0
36,37,218,189,86.70%,29,0:00:32,0:02:37,0:08:04,57.41%,2024-02-06,157.0,484.0,32.0
37,38,194,190,97.94%,4,0:00:16,0:02:22,0:02:02,81.77%,2024-02-07,142.0,122.0,16.0
38,39,227,219,96.48%,8,0:00:15,0:02:44,0:03:55,83.63%,2024-02-08,164.0,235.0,15.0
39,40,52,52,100.00%,0,0:00:09,0:02:16,0:00:52,94.23%,2024-02-09,136.0,52.0,9.0
40,41,385,370,96.10%,15,0:00:20,0:02:11,0:03:10,76.19%,2024-02-10,131.0,190.0,20.0
41,42,137,130,94.89%,7,0:00:16,0:02:26,0:09:47,75.91%,2024-02-11,146.0,587.0,16.0
42,43,254,252,99.21%,2,0:00:10,0:02:08,0:01:10,91.34%,2024-02-12,128.0,70.0,10.0
43,44,211,206,97.63%,5,0:00:11,0:02:24,0:04:37,87.14%,2024-02-13,144.0,277.0,11.0
44,45,282,279,98.94%,3,0:00:07,0:02:18,0:01:11,93.21%,2024-02-14,138.0,71.0,7.0
45,46,262,260,99.24%,2,0:00:08,0:02:31,0:01:13,90.80%,2024-02-15,151.0,73.0,8.0
46,47,65,63,96.92%,2,0:00:12,0:02:22,0:02:10,85.94%,2024-02-16,142.0,130.0,12.0
47,48,325,323,99.38%,2,0:00:05,0:02:13,0:01:14,96.90%,2024-02-17,133.0,74.0,5.0
48,49,235,230,97.87%,5,0:00:05,0:02:19,0:00:58,96.14%,2024-02-18,139.0,58.0,5.0
49,50,215,212,98.60%,3,0:00:05,0:02:14,0:00:58,95.81%,2024-02-19,134.0,58.0,5.0
50,51,85,85,100.00%,0,0:00:03,0:02:26,0:00:55,97.65%,2024-02-20,146.0,55.0,3.0
51,52,195,195,100.00%,0,0:00:05,0:02:24,0:02:13,97.44%,2024-02-21,144.0,133.0,5.0
52,53,188,182,96.81%,6,0:00:15,0:02:14,0:01:51,83.61%,2024-02-22,134.0,111.0,15.0
53,54,58,58,100.00%,0,0:00:06,0:02:22,0:00:52,94.83%,2024-02-23,142.0,52.0,6.0
54,55,251,247,98.41%,4,0:00:14,0:02:16,0:01:53,83.53%,2024-02-24,136.0,113.0,14.0
55,56,181,178,98.34%,3,0:00:12,0:02:24,0:01:57,86.19%,2024-02-25,144.0,117.0,12.0
56,57,228,213,93.42%,15,0:00:26,0:02:16,0:03:07,63.56%,2024-02-26,136.0,187.0,26.0
